LockToken,V470,78,2,371.6858161603132,69.48803878665917
LockToken,V4790,78,2,371.6858161603132,69.48803878665917
LockToken,V3400,78,2,371.6858161603132,69.48803878665917
LockToken,V2480,78,2,371.6858161603132,69.48803878665917
LockToken,V542,78,2,371.6858161603132,69.48803878665917
LockToken,V2102,78,2,371.6858161603132,69.48803878665917
LockToken,V1881,78,2,371.6858161603132,69.48803878665917
LockToken,V2727,78,2,371.6858161603132,69.48803878665917
LockToken,V3787,78,2,371.6858161603132,69.48803878665917
LockToken,V674,78,2,371.6858161603132,69.48803878665917
LockToken,V3093,78,2,371.6858161603132,69.48803878665917
LockToken,V2953,78,2,371.6858161603132,69.48803878665917
LockToken,V5252,78,2,371.6858161603132,69.48803878665917
LockToken,V4184,78,2,371.6858161603132,69.48803878665917
LockToken,V3435,78,2,371.6858161603132,69.48803878665917
LockToken,V2617,78,2,371.6858161603132,69.48803878665917
LockToken,V3915,78,2,371.6858161603132,69.48803878665917
LockToken,V2693,78,2,371.6858161603132,69.48803878665917
LockToken,V2465,78,2,371.6858161603132,69.48803878665917
LockToken,V4201,78,2,371.6858161603132,69.48803878665917
LockToken,V5364,78,2,371.6858161603132,69.48803878665917
LockToken,V2530,78,2,371.6858161603132,69.48803878665917
LockToken,V4120,78,2,371.6858161603132,69.48803878665917
LockToken,V452,78,2,371.6858161603132,69.48803878665917
LockToken,V529,78,2,371.6858161603132,69.48803878665917
LockToken,V3421,78,2,371.6858161603132,69.48803878665917
LockToken,V3904,78,2,371.6858161603132,69.48803878665917
LockToken,V3087,78,2,371.6858161603132,69.48803878665917
LockToken,V1024,78,2,371.6858161603132,69.48803878665917
LockToken,V3703,78,2,371.6858161603132,69.48803878665917
LockToken,V5049,78,2,371.6858161603132,69.48803878665917
LockToken,V4718,78,2,371.6858161603132,69.48803878665917
LockToken,V4852,78,2,371.6858161603132,69.48803878665917
LockToken,V2552,78,2,371.6858161603132,69.48803878665917
LockToken,V2562,78,2,371.6858161603132,69.48803878665917
LockToken,V102,78,2,371.6858161603132,69.48803878665917
LockToken,V4052,78,2,371.6858161603132,69.48803878665917
LockToken,V5046,78,2,371.6858161603132,69.48803878665917
LockToken,V5282,78,2,371.6858161603132,69.48803878665917
LockToken,V4384,78,2,371.6858161603132,69.48803878665917
LockToken,V3162,78,2,371.6858161603132,69.48803878665917
LockToken,V3069,78,2,371.6858161603132,69.48803878665917
LockToken,V4088,78,2,371.6858161603132,69.48803878665917
LockToken,V226,78,2,371.6858161603132,69.48803878665917
LockToken,V5206,78,2,371.6858161603132,69.48803878665917
LockToken,V2467,78,2,371.6858161603132,69.48803878665917
LockToken,V2580,78,2,371.6858161603132,69.48803878665917
LockToken,V1816,78,2,371.6858161603132,69.48803878665917
LockToken,V1925,78,2,371.6858161603132,69.48803878665917
LockToken,V2282,78,2,371.6858161603132,69.48803878665917
LockToken,V4789,78,2,371.6858161603132,69.48803878665917
LockToken,V4939,78,2,371.6858161603132,69.48803878665917
LockToken,V752,78,2,371.6858161603132,69.48803878665917
LockToken,V4189,78,2,371.6858161603132,69.48803878665917
LockToken,V56,78,2,371.6858161603132,69.48803878665917
LockToken,V1229,78,2,371.6858161603132,69.48803878665917
LockToken,V1505,78,2,371.6858161603132,69.48803878665917
LockToken,V3192,78,2,371.6858161603132,69.48803878665917
LockToken,V2528,78,2,371.6858161603132,69.48803878665917
LockToken,V1325,78,2,371.6858161603132,69.48803878665917
LockToken,V2519,78,2,371.6858161603132,69.48803878665917
LockToken,V4181,78,2,371.6858161603132,69.48803878665917
LockToken,V5406,78,2,371.6858161603132,69.48803878665917
LockToken,V4230,78,2,371.6858161603132,69.48803878665917
LockToken,V1641,78,2,371.6858161603132,69.48803878665917
LockToken,V4481,78,2,371.6858161603132,69.48803878665917
LockToken,V472,78,2,371.6858161603132,69.48803878665917
LockToken,V4980,78,2,371.6858161603132,69.48803878665917
LockToken,V1947,78,2,371.6858161603132,69.48803878665917
LockToken,V4324,78,2,371.6858161603132,69.48803878665917
LockToken,V4185,78,2,371.6858161603132,69.48803878665917
LockToken,V4771,78,2,371.6858161603132,69.48803878665917
LockToken,V4683,78,2,371.6858161603132,69.48803878665917
LockToken,V4346,78,2,371.6858161603132,69.48803878665917
LockToken,V5297,78,2,371.6858161603132,69.48803878665917
LockToken,V3269,78,2,371.6858161603132,69.48803878665917
LockToken,V1867,78,2,371.6858161603132,69.48803878665917
LockToken,V1344,78,2,371.6858161603132,69.48803878665917
LockToken,V207,78,2,371.6858161603132,69.48803878665917
LockToken,V4081,78,2,371.6858161603132,69.48803878665917
LockToken,V3004,78,2,371.6858161603132,69.48803878665917
LockToken,V1667,78,2,371.6858161603132,69.48803878665917
LockToken,V2412,78,2,371.6858161603132,69.48803878665917
LockToken,V718,78,2,371.6858161603132,69.48803878665917
LockToken,V2807,78,2,371.6858161603132,69.48803878665917
LockToken,V1197,78,2,371.6858161603132,69.48803878665917
LockToken,V2199,78,2,371.6858161603132,69.48803878665917
LockToken,V2677,78,2,371.6858161603132,69.48803878665917
LockToken,V3416,78,2,371.6858161603132,69.48803878665917
LockToken,V2067,78,2,371.6858161603132,69.48803878665917
LockToken,V5314,78,2,371.6858161603132,69.48803878665917
LockToken,V1677,78,2,371.6858161603132,69.48803878665917
LockToken,V4424,78,2,371.6858161603132,69.48803878665917
LockToken,V3981,78,2,371.6858161603132,69.48803878665917
LockToken,V4579,78,2,371.6858161603132,69.48803878665917
LockToken,V661,78,2,371.6858161603132,69.48803878665917
LockToken,V4733,78,2,371.6858161603132,69.48803878665917
LockToken,V2778,78,2,371.6858161603132,69.48803878665917
LockToken,V4314,78,2,371.6858161603132,69.48803878665917
LockToken,V2551,78,2,371.6858161603132,69.48803878665917
LockToken,V1301,78,2,371.6858161603132,69.48803878665917
LockToken,V761,78,2,371.6858161603132,69.48803878665917
LockToken,V1880,78,2,371.6858161603132,69.48803878665917
LockToken,V5161,78,2,371.6858161603132,69.48803878665917
LockToken,V1620,78,2,371.6858161603132,69.48803878665917
LockToken,V4619,78,2,371.6858161603132,69.48803878665917
LockToken,V2328,78,2,371.6858161603132,69.48803878665917
LockToken,V468,78,2,371.6858161603132,69.48803878665917
LockToken,V2929,78,2,371.6858161603132,69.48803878665917
LockToken,V811,78,2,371.6858161603132,69.48803878665917
LockToken,V2766,78,2,371.6858161603132,69.48803878665917
LockToken,V731,78,2,371.6858161603132,69.48803878665917
LockToken,V4738,78,2,371.6858161603132,69.48803878665917
LockToken,V1888,78,2,371.6858161603132,69.48803878665917
LockToken,V1920,78,2,371.6858161603132,69.48803878665917
LockToken,V4390,78,2,371.6858161603132,69.48803878665917
LockToken,V60,78,2,371.6858161603132,69.48803878665917
LockToken,V3128,78,2,371.6858161603132,69.48803878665917
LockToken,V5016,78,2,371.6858161603132,69.48803878665917
LockToken,V4234,78,2,371.6858161603132,69.48803878665917
LockToken,V120,78,2,371.6858161603132,69.48803878665917
LockToken,V4650,78,2,371.6858161603132,69.48803878665917
LockToken,V544,78,2,371.6858161603132,69.48803878665917
LockToken,V2087,78,2,371.6858161603132,69.48803878665917
LockToken,V2361,78,2,371.6858161603132,69.48803878665917
LockToken,V3250,78,2,371.6858161603132,69.48803878665917
LockToken,V2139,78,2,371.6858161603132,69.48803878665917
LockToken,V4114,78,2,371.6858161603132,69.48803878665917
LockToken,V466,78,2,371.6858161603132,69.48803878665917
LockToken,V300,78,2,371.6858161603132,69.48803878665917
LockToken,V519,78,2,371.6858161603132,69.48803878665917
LockToken,V1852,78,2,371.6858161603132,69.48803878665917
LockToken,V3074,78,2,371.6858161603132,69.48803878665917
LockToken,V895,78,2,371.6858161603132,69.48803878665917
LockToken,V4099,78,2,371.6858161603132,69.48803878665917
LockToken,V2534,78,2,371.6858161603132,69.48803878665917
LockToken,V3123,78,2,371.6858161603132,69.48803878665917
LockToken,V1086,78,2,371.6858161603132,69.48803878665917
LockToken,V5367,78,2,371.6858161603132,69.48803878665917
LockToken,V4861,78,2,371.6858161603132,69.48803878665917
LockToken,V5107,78,2,371.6858161603132,69.48803878665917
LockToken,V5378,78,2,371.6858161603132,69.48803878665917
LockToken,V3218,78,2,371.6858161603132,69.48803878665917
LockToken,V2400,78,2,371.6858161603132,69.48803878665917
LockToken,V289,78,2,371.6858161603132,69.48803878665917
LockToken,V3625,78,2,371.6858161603132,69.48803878665917
LockToken,V4589,78,2,371.6858161603132,69.48803878665917
LockToken,V5366,78,2,371.6858161603132,69.48803878665917
LockToken,V1766,78,2,371.6858161603132,69.48803878665917
LockToken,V4693,78,2,371.6858161603132,69.48803878665917
LockToken,V1566,78,2,371.6858161603132,69.48803878665917
LockToken,V2601,78,2,371.6858161603132,69.48803878665917
LockToken,V3639,78,2,371.6858161603132,69.48803878665917
LockToken,V4959,78,2,371.6858161603132,69.48803878665917
LockToken,V4607,78,2,371.6858161603132,69.48803878665917
LockToken,V1550,78,2,371.6858161603132,69.48803878665917
LockToken,V889,78,2,371.6858161603132,69.48803878665917
LockToken,V1036,78,2,371.6858161603132,69.48803878665917
LockToken,V2256,78,2,371.6858161603132,69.48803878665917
LockToken,V5118,78,2,371.6858161603132,69.48803878665917
LockToken,V688,78,2,371.6858161603132,69.48803878665917
LockToken,V4893,78,2,371.6858161603132,69.48803878665917
LockToken,V3730,78,2,371.6858161603132,69.48803878665917
LockToken,V3976,78,2,371.6858161603132,69.48803878665917
LockToken,V5096,78,2,371.6858161603132,69.48803878665917
LockToken,V1623,78,2,371.6858161603132,69.48803878665917
LockToken,V3012,78,2,371.6858161603132,69.48803878665917
LockToken,V2724,78,2,371.6858161603132,69.48803878665917
LockToken,V5402,78,2,371.6858161603132,69.48803878665917
LockToken,V2445,78,2,371.6858161603132,69.48803878665917
LockToken,V3496,78,2,371.6858161603132,69.48803878665917
LockToken,V2808,78,2,371.6858161603132,69.48803878665917
LockToken,V4318,78,2,371.6858161603132,69.48803878665917
LockToken,V4658,78,2,371.6858161603132,69.48803878665917
LockToken,V1536,78,2,371.6858161603132,69.48803878665917
LockToken,V2411,78,2,371.6858161603132,69.48803878665917
LockToken,V2952,78,2,371.6858161603132,69.48803878665917
LockToken,V4641,78,2,371.6858161603132,69.48803878665917
LockToken,V29,78,2,371.6858161603132,69.48803878665917
LockToken,V866,78,2,371.6858161603132,69.48803878665917
LockToken,V1583,78,2,371.6858161603132,69.48803878665917
LockToken,V891,78,2,371.6858161603132,69.48803878665917
LockToken,V5179,78,2,371.6858161603132,69.48803878665917
LockToken,V1203,78,2,371.6858161603132,69.48803878665917
LockToken,V2547,78,2,371.6858161603132,69.48803878665917
LockToken,V4445,78,2,371.6858161603132,69.48803878665917
LockToken,V3881,78,2,371.6858161603132,69.48803878665917
LockToken,V3051,78,2,371.6858161603132,69.48803878665917
LockToken,V1146,78,2,371.6858161603132,69.48803878665917
LockToken,V3584,78,2,371.6858161603132,69.48803878665917
LockToken,V459,78,2,371.6858161603132,69.48803878665917
LockToken,V1780,78,2,371.6858161603132,69.48803878665917
LockToken,V1653,78,2,371.6858161603132,69.48803878665917
LockToken,V514,78,2,371.6858161603132,69.48803878665917
LockToken,V3797,78,2,371.6858161603132,69.48803878665917
LockToken,V3389,78,2,371.6858161603132,69.48803878665917
LockToken,V4889,78,2,371.6858161603132,69.48803878665917
LockToken,V3412,78,2,371.6858161603132,69.48803878665917
LockToken,V849,78,2,371.6858161603132,69.48803878665917
LockToken,V1626,78,2,371.6858161603132,69.48803878665917
LockToken,V298,78,2,371.6858161603132,69.48803878665917
LockToken,V5324,78,2,371.6858161603132,69.48803878665917
LockToken,V311,78,2,371.6858161603132,69.48803878665917
LockToken,V538,78,2,371.6858161603132,69.48803878665917
LockToken,V1498,78,2,371.6858161603132,69.48803878665917
LockToken,V1452,78,2,371.6858161603132,69.48803878665917
LockToken,V3591,78,2,371.6858161603132,69.48803878665917
LockToken,V1207,78,2,371.6858161603132,69.48803878665917
LockToken,V1050,78,2,371.6858161603132,69.48803878665917
LockToken,V376,78,2,371.6858161603132,69.48803878665917
LockToken,V1401,78,2,371.6858161603132,69.48803878665917
LockToken,V2867,78,2,371.6858161603132,69.48803878665917
LockToken,V3510,78,2,371.6858161603132,69.48803878665917
LockToken,V2531,78,2,371.6858161603132,69.48803878665917
LockToken,V4836,78,2,371.6858161603132,69.48803878665917
LockToken,V665,78,2,371.6858161603132,69.48803878665917
LockToken,V913,78,2,371.6858161603132,69.48803878665917
LockToken,V4212,78,2,371.6858161603132,69.48803878665917
LockToken,V824,78,2,371.6858161603132,69.48803878665917
LockToken,V1291,78,2,371.6858161603132,69.48803878665917
LockToken,V1142,78,2,371.6858161603132,69.48803878665917
LockToken,V5,78,2,371.6858161603132,69.48803878665917
LockToken,V1749,78,2,371.6858161603132,69.48803878665917
LockToken,V1803,78,2,371.6858161603132,69.48803878665917
LockToken,V1935,78,2,371.6858161603132,69.48803878665917
LockToken,V310,78,2,371.6858161603132,69.48803878665917
LockToken,V3577,78,2,371.6858161603132,69.48803878665917
LockToken,V2675,78,2,371.6858161603132,69.48803878665917
LockToken,V3399,78,2,371.6858161603132,69.48803878665917
LockToken,V1940,78,2,371.6858161603132,69.48803878665917
LockToken,V4553,78,2,371.6858161603132,69.48803878665917
LockToken,V5387,78,2,371.6858161603132,69.48803878665917
LockToken,V2114,78,2,371.6858161603132,69.48803878665917
LockToken,V2834,78,2,371.6858161603132,69.48803878665917
LockToken,V2782,78,2,371.6858161603132,69.48803878665917
LockToken,V2731,78,2,371.6858161603132,69.48803878665917
LockToken,V3209,78,2,371.6858161603132,69.48803878665917
LockToken,V4815,78,2,371.6858161603132,69.48803878665917
LockToken,V1908,78,2,371.6858161603132,69.48803878665917
LockToken,V249,78,2,371.6858161603132,69.48803878665917
LockToken,V3830,78,2,371.6858161603132,69.48803878665917
LockToken,V3241,78,2,371.6858161603132,69.48803878665917
LockToken,V1735,78,2,371.6858161603132,69.48803878665917
LockToken,V2027,78,2,371.6858161603132,69.48803878665917
LockToken,V2186,78,2,371.6858161603132,69.48803878665917
LockToken,V3438,78,2,371.6858161603132,69.48803878665917
LockToken,V3283,78,2,371.6858161603132,69.48803878665917
LockToken,V4812,78,2,371.6858161603132,69.48803878665917
LockToken,V3409,78,2,371.6858161603132,69.48803878665917
LockToken,V5197,78,2,371.6858161603132,69.48803878665917
LockToken,V4849,78,2,371.6858161603132,69.48803878665917
LockToken,V3605,78,2,371.6858161603132,69.48803878665917
LockToken,V5087,78,2,371.6858161603132,69.48803878665917
LockToken,V4606,78,2,371.6858161603132,69.48803878665917
LockToken,V632,78,2,371.6858161603132,69.48803878665917
LockToken,V1706,78,2,371.6858161603132,69.48803878665917
LockToken,V423,78,2,371.6858161603132,69.48803878665917
LockToken,V1240,78,2,371.6858161603132,69.48803878665917
LockToken,V217,78,2,371.6858161603132,69.48803878665917
LockToken,V2994,78,2,371.6858161603132,69.48803878665917
LockToken,V1680,78,2,371.6858161603132,69.48803878665917
LockToken,V2752,78,2,371.6858161603132,69.48803878665917
LockToken,V2246,78,2,371.6858161603132,69.48803878665917
LockToken,V4816,78,2,371.6858161603132,69.48803878665917
LockToken,V146,78,2,371.6858161603132,69.48803878665917
LockToken,V3142,78,2,371.6858161603132,69.48803878665917
LockToken,V478,78,2,371.6858161603132,69.48803878665917
LockToken,V2309,78,2,371.6858161603132,69.48803878665917
LockToken,V1428,78,2,371.6858161603132,69.48803878665917
LockToken,V1233,78,2,371.6858161603132,69.48803878665917
LockToken,V3287,78,2,371.6858161603132,69.48803878665917
LockToken,V5138,78,2,371.6858161603132,69.48803878665917
LockToken,V616,78,2,371.6858161603132,69.48803878665917
LockToken,V1323,78,2,371.6858161603132,69.48803878665917
LockToken,V2558,78,2,371.6858161603132,69.48803878665917
LockToken,V1306,78,2,371.6858161603132,69.48803878665917
LockToken,V1992,78,2,371.6858161603132,69.48803878665917
LockToken,V1825,78,2,371.6858161603132,69.48803878665917
LockToken,V1916,78,2,371.6858161603132,69.48803878665917
LockToken,V4368,78,2,371.6858161603132,69.48803878665917
LockToken,V1035,78,2,371.6858161603132,69.48803878665917
LockToken,V1506,78,2,371.6858161603132,69.48803878665917
LockToken,V4225,78,2,371.6858161603132,69.48803878665917
LockToken,V123,78,2,371.6858161603132,69.48803878665917
LockToken,V280,78,2,371.6858161603132,69.48803878665917
LockToken,V1829,78,2,371.6858161603132,69.48803878665917
LockToken,V1324,78,2,371.6858161603132,69.48803878665917
LockToken,V93,78,2,371.6858161603132,69.48803878665917
LockToken,V2833,78,2,371.6858161603132,69.48803878665917
LockToken,V1650,78,2,371.6858161603132,69.48803878665917
LockToken,V4803,78,2,371.6858161603132,69.48803878665917
LockToken,V5198,78,2,371.6858161603132,69.48803878665917
LockToken,V4484,78,2,371.6858161603132,69.48803878665917
LockToken,V2371,78,2,371.6858161603132,69.48803878665917
LockToken,V3670,78,2,371.6858161603132,69.48803878665917
LockToken,V4232,78,2,371.6858161603132,69.48803878665917
LockToken,V1782,78,2,371.6858161603132,69.48803878665917
LockToken,V4039,78,2,371.6858161603132,69.48803878665917
LockToken,V318,78,2,371.6858161603132,69.48803878665917
LockToken,V4103,78,2,371.6858161603132,69.48803878665917
LockToken,V5202,78,2,371.6858161603132,69.48803878665917
LockToken,V2418,78,2,371.6858161603132,69.48803878665917
LockToken,V2005,78,2,371.6858161603132,69.48803878665917
LockToken,V5353,78,2,371.6858161603132,69.48803878665917
LockToken,V4829,78,2,371.6858161603132,69.48803878665917
LockToken,V2353,78,2,371.6858161603132,69.48803878665917
LockToken,V5397,78,2,371.6858161603132,69.48803878665917
LockToken,V2088,78,2,371.6858161603132,69.48803878665917
LockToken,V4633,78,2,371.6858161603132,69.48803878665917
LockToken,V4830,78,2,371.6858161603132,69.48803878665917
LockToken,V1495,78,2,371.6858161603132,69.48803878665917
LockToken,V3022,78,2,371.6858161603132,69.48803878665917
LockToken,V2942,78,2,371.6858161603132,69.48803878665917
LockToken,V3891,78,2,371.6858161603132,69.48803878665917
LockToken,V4105,78,2,371.6858161603132,69.48803878665917
LockToken,V4150,78,2,371.6858161603132,69.48803878665917
LockToken,V2599,78,2,371.6858161603132,69.48803878665917
LockToken,V241,78,2,371.6858161603132,69.48803878665917
LockToken,V2063,78,2,371.6858161603132,69.48803878665917
LockToken,V532,78,2,371.6858161603132,69.48803878665917
LockToken,V4947,78,2,371.6858161603132,69.48803878665917
LockToken,V4441,78,2,371.6858161603132,69.48803878665917
LockToken,V1822,78,2,371.6858161603132,69.48803878665917
LockToken,V4007,78,2,371.6858161603132,69.48803878665917
LockToken,V3019,78,2,371.6858161603132,69.48803878665917
LockToken,V2332,78,2,371.6858161603132,69.48803878665917
LockToken,V5037,78,2,371.6858161603132,69.48803878665917
LockToken,V4111,78,2,371.6858161603132,69.48803878665917
LockToken,V1322,78,2,371.6858161603132,69.48803878665917
LockToken,V2491,78,2,371.6858161603132,69.48803878665917
LockToken,V5157,78,2,371.6858161603132,69.48803878665917
LockToken,V3809,78,2,371.6858161603132,69.48803878665917
LockToken,V3217,78,2,371.6858161603132,69.48803878665917
LockToken,V1496,78,2,371.6858161603132,69.48803878665917
LockToken,V2413,78,2,371.6858161603132,69.48803878665917
LockToken,V3957,78,2,371.6858161603132,69.48803878665917
LockToken,V1006,78,2,371.6858161603132,69.48803878665917
LockToken,V4506,78,2,371.6858161603132,69.48803878665917
LockToken,V4604,78,2,371.6858161603132,69.48803878665917
LockToken,V3119,78,2,371.6858161603132,69.48803878665917
LockToken,V3436,78,2,371.6858161603132,69.48803878665917
LockToken,V4818,78,2,371.6858161603132,69.48803878665917
LockToken,V3050,78,2,371.6858161603132,69.48803878665917
LockToken,V1664,78,2,371.6858161603132,69.48803878665917
LockToken,V2048,78,2,371.6858161603132,69.48803878665917
LockToken,V3181,78,2,371.6858161603132,69.48803878665917
LockToken,V3926,78,2,371.6858161603132,69.48803878665917
LockToken,V4202,78,2,371.6858161603132,69.48803878665917
LockToken,V4209,78,2,371.6858161603132,69.48803878665917
LockToken,V3522,78,2,371.6858161603132,69.48803878665917
LockToken,V389,78,2,371.6858161603132,69.48803878665917
LockToken,V4486,78,2,371.6858161603132,69.48803878665917
LockToken,V5218,78,2,371.6858161603132,69.48803878665917
LockToken,V3066,78,2,371.6858161603132,69.48803878665917
LockToken,V3423,78,2,371.6858161603132,69.48803878665917
LockToken,V3946,78,2,371.6858161603132,69.48803878665917
LockToken,V4182,78,2,371.6858161603132,69.48803878665917
LockToken,V4298,78,2,371.6858161603132,69.48803878665917
LockToken,V4601,78,2,371.6858161603132,69.48803878665917
LockToken,V321,78,2,371.6858161603132,69.48803878665917
LockToken,V5294,78,2,371.6858161603132,69.48803878665917
LockToken,V2205,78,2,371.6858161603132,69.48803878665917
LockToken,V4847,78,2,371.6858161603132,69.48803878665917
LockToken,V168,78,2,371.6858161603132,69.48803878665917
LockToken,V1545,78,2,371.6858161603132,69.48803878665917
LockToken,V575,78,2,371.6858161603132,69.48803878665917
LockToken,V4904,78,2,371.6858161603132,69.48803878665917
LockToken,V282,78,2,371.6858161603132,69.48803878665917
LockToken,V5145,78,2,371.6858161603132,69.48803878665917
LockToken,V4152,78,2,371.6858161603132,69.48803878665917
LockToken,V1758,78,2,371.6858161603132,69.48803878665917
LockToken,V1023,78,2,371.6858161603132,69.48803878665917
LockToken,V5195,78,2,371.6858161603132,69.48803878665917
LockToken,V4734,78,2,371.6858161603132,69.48803878665917
LockToken,V704,78,2,371.6858161603132,69.48803878665917
LockToken,V1150,78,2,371.6858161603132,69.48803878665917
LockToken,V1619,78,2,371.6858161603132,69.48803878665917
LockToken,V3498,78,2,371.6858161603132,69.48803878665917
LockToken,V1357,78,2,371.6858161603132,69.48803878665917
LockToken,V2813,78,2,371.6858161603132,69.48803878665917
LockToken,V3561,78,2,371.6858161603132,69.48803878665917
LockToken,V3715,78,2,371.6858161603132,69.48803878665917
LockToken,V2859,78,2,371.6858161603132,69.48803878665917
LockToken,V1993,78,2,371.6858161603132,69.48803878665917
LockToken,V4845,78,2,371.6858161603132,69.48803878665917
LockToken,V4681,78,2,371.6858161603132,69.48803878665917
LockToken,V1371,78,2,371.6858161603132,69.48803878665917
LockToken,V4257,78,2,371.6858161603132,69.48803878665917
LockToken,V392,78,2,371.6858161603132,69.48803878665917
LockToken,V1596,78,2,371.6858161603132,69.48803878665917
LockToken,V2149,78,2,371.6858161603132,69.48803878665917
LockToken,V1068,78,2,371.6858161603132,69.48803878665917
LockToken,V821,78,2,371.6858161603132,69.48803878665917
LockToken,V949,78,2,371.6858161603132,69.48803878665917
LockToken,V3186,78,2,371.6858161603132,69.48803878665917
LockToken,V3427,78,2,371.6858161603132,69.48803878665917
LockToken,V3346,78,2,371.6858161603132,69.48803878665917
LockToken,V2070,78,2,371.6858161603132,69.48803878665917
LockToken,V2768,78,2,371.6858161603132,69.48803878665917
LockToken,V4205,78,2,371.6858161603132,69.48803878665917
LockToken,V547,78,2,371.6858161603132,69.48803878665917
LockToken,V1663,78,2,371.6858161603132,69.48803878665917
LockToken,V3808,78,2,371.6858161603132,69.48803878665917
LockToken,V1380,78,2,371.6858161603132,69.48803878665917
LockToken,V165,78,2,371.6858161603132,69.48803878665917
LockToken,V3497,78,2,371.6858161603132,69.48803878665917
LockToken,V2828,78,2,371.6858161603132,69.48803878665917
LockToken,V4999,78,2,371.6858161603132,69.48803878665917
LockToken,V963,78,2,371.6858161603132,69.48803878665917
LockToken,V483,78,2,371.6858161603132,69.48803878665917
LockToken,V3817,78,2,371.6858161603132,69.48803878665917
LockToken,V1174,78,2,371.6858161603132,69.48803878665917
LockToken,V1278,78,2,371.6858161603132,69.48803878665917
LockToken,V1213,78,2,371.6858161603132,69.48803878665917
LockToken,V5368,78,2,371.6858161603132,69.48803878665917
LockToken,V806,78,2,371.6858161603132,69.48803878665917
LockToken,V1066,78,2,371.6858161603132,69.48803878665917
LockToken,V2960,78,2,371.6858161603132,69.48803878665917
LockToken,V1029,78,2,371.6858161603132,69.48803878665917
LockToken,V3410,78,2,371.6858161603132,69.48803878665917
LockToken,V3516,78,2,371.6858161603132,69.48803878665917
LockToken,V3559,78,2,371.6858161603132,69.48803878665917
LockToken,V4970,78,2,371.6858161603132,69.48803878665917
LockToken,V1638,78,2,371.6858161603132,69.48803878665917
LockToken,V5265,78,2,371.6858161603132,69.48803878665917
LockToken,V4220,78,2,371.6858161603132,69.48803878665917
LockToken,V284,78,2,371.6858161603132,69.48803878665917
LockToken,V366,78,2,371.6858161603132,69.48803878665917
LockToken,V1869,78,2,371.6858161603132,69.48803878665917
LockToken,V2983,78,2,371.6858161603132,69.48803878665917
LockToken,V2000,78,2,371.6858161603132,69.48803878665917
LockToken,V119,78,2,371.6858161603132,69.48803878665917
LockToken,V556,78,2,371.6858161603132,69.48803878665917
LockToken,V1431,78,2,371.6858161603132,69.48803878665917
LockToken,V2977,78,2,371.6858161603132,69.48803878665917
LockToken,V2951,78,2,371.6858161603132,69.48803878665917
LockToken,V3258,78,2,371.6858161603132,69.48803878665917
LockToken,V1192,78,2,371.6858161603132,69.48803878665917
LockToken,V4652,78,2,371.6858161603132,69.48803878665917
LockToken,V2147,78,2,371.6858161603132,69.48803878665917
LockToken,V4374,78,2,371.6858161603132,69.48803878665917
LockToken,V1543,78,2,371.6858161603132,69.48803878665917
LockToken,V5140,78,2,371.6858161603132,69.48803878665917
LockToken,V5220,78,2,371.6858161603132,69.48803878665917
LockToken,V72,78,2,371.6858161603132,69.48803878665917
LockToken,V4591,78,2,371.6858161603132,69.48803878665917
LockToken,V136,78,2,371.6858161603132,69.48803878665917
LockToken,V220,78,2,371.6858161603132,69.48803878665917
LockToken,V4076,78,2,371.6858161603132,69.48803878665917
LockToken,V1500,78,2,371.6858161603132,69.48803878665917
LockToken,V2646,78,2,371.6858161603132,69.48803878665917
LockToken,V4083,78,2,371.6858161603132,69.48803878665917
LockToken,V82,78,2,371.6858161603132,69.48803878665917
LockToken,V3616,78,2,371.6858161603132,69.48803878665917
LockToken,V3086,78,2,371.6858161603132,69.48803878665917
LockToken,V3139,78,2,371.6858161603132,69.48803878665917
LockToken,V3390,78,2,371.6858161603132,69.48803878665917
LockToken,V1597,78,2,371.6858161603132,69.48803878665917
LockToken,V3052,78,2,371.6858161603132,69.48803878665917
LockToken,V3613,78,2,371.6858161603132,69.48803878665917
LockToken,V910,78,2,371.6858161603132,69.48803878665917
LockToken,V5135,78,2,371.6858161603132,69.48803878665917
LockToken,V3321,78,2,371.6858161603132,69.48803878665917
LockToken,V3212,78,2,371.6858161603132,69.48803878665917
LockToken,V5028,78,2,371.6858161603132,69.48803878665917
LockToken,V5371,78,2,371.6858161603132,69.48803878665917
LockToken,V309,78,2,371.6858161603132,69.48803878665917
LockToken,V1812,78,2,371.6858161603132,69.48803878665917
LockToken,V599,78,2,371.6858161603132,69.48803878665917
LockToken,V1074,78,2,371.6858161603132,69.48803878665917
LockToken,V5036,78,2,371.6858161603132,69.48803878665917
LockToken,V3308,78,2,371.6858161603132,69.48803878665917
LockToken,V1912,78,2,371.6858161603132,69.48803878665917
LockToken,V2595,78,2,371.6858161603132,69.48803878665917
LockToken,V5395,78,2,371.6858161603132,69.48803878665917
LockToken,V511,78,2,371.6858161603132,69.48803878665917
LockToken,V5171,78,2,371.6858161603132,69.48803878665917
LockToken,V965,78,2,371.6858161603132,69.48803878665917
LockToken,V4362,78,2,371.6858161603132,69.48803878665917
LockToken,V3340,78,2,371.6858161603132,69.48803878665917
LockToken,V1141,78,2,371.6858161603132,69.48803878665917
LockToken,V4989,78,2,371.6858161603132,69.48803878665917
LockToken,V4760,78,2,371.6858161603132,69.48803878665917
LockToken,V1887,78,2,371.6858161603132,69.48803878665917
LockToken,V5042,78,2,371.6858161603132,69.48803878665917
